Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
2012-03-30,,,,,,16.310060501098633,16.35360336303711,16.041040420532227,16.047046661376953,92335572.0,2.501332998275757,2.5293331146240234,2.4453330039978027,2.4826669692993164,13296000.0,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,31749400,21.741785049438477,21.805713653564453,21.354999542236328,21.412500381469727,731038000,10.25100040435791,10.342499732971191,10.093500137329102,10.125499725341797,88762000.0
2012-04-02,,,,,,16.03528594970703,16.203704833984375,15.886886596679688,16.189189910888672,91276632.0,2.4886670112609863,2.5313329696655273,2.435333013534546,2.438667058944702,15429000.0,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,35853600,21.493928909301758,22.098928451538086,21.442142486572266,22.093929290771484,598351600,9.901000022888184,9.994999885559082,9.850000381469727,9.90250015258789,128606000.0
2012-04-03,,,,,,16.15140151977539,16.2149658203125,15.981982231140137,16.081581115722656,81714204.0,2.446666955947876,2.564666986465454,2.444667100906372,2.5339999198913574,16471500.0,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,42752100,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,834559600,9.911999702453613,10.119500160217285,9.875,9.982999801635742,100014000.0
2012-04-04,,,,,,15.977227210998535,15.99099063873291,15.793292999267578,15.894644737243652,65038896.0,2.351332902908325,2.365999937057495,2.312666893005371,2.3333330154418945,67227000.0,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,49455900,22.298213958740234,22.352142333984375,22.03571319580078,22.296785354614258,572980800,9.84749984741211,9.883999824523926,9.618000030517578,9.69950008392334,109138000.0
2012-04-05,,,,,,15.821822166442871,15.926676750183105,15.72998046875,15.823823928833008,92655252.0,2.3399999141693115,2.3626670837402344,2.2939999103546143,2.2986669540405273,22641000.0,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,50368600,22.39214324951172,22.66642951965332,22.264286041259766,22.63142967224121,641298000,9.677499771118164,9.80150032043457,9.677499771118164,9.719499588012695,64350000.0
2012-04-09,,,,,,15.727727890014648,15.899148941040039,15.647897720336914,15.786787033081055,87220692.0,2.2733330726623535,2.2860000133514404,2.206666946411133,2.2100000381469727,24835500.0,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,31056400,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,597536800,9.60099983215332,9.710000038146973,9.524999618530273,9.593500137329102,62718000.0
2012-04-10,,,,,,15.853854179382324,15.878377914428711,15.629379272460938,15.687187194824219,99180720.0,2.2100000381469727,2.256666898727417,2.140000104904175,2.1640000343322754,27715500.0,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,54131300,22.854642868041992,23.0,22.35714340209961,22.444286346435547,889725200,9.637499809265137,9.675999641418457,9.328499794006348,9.348999977111816,89100000.0
2012-04-11,,,,,,15.86511516571045,15.915916442871094,15.798297882080078,15.914915084838867,87872040.0,2.2160000801086426,2.2193329334259033,2.134000062942505,2.2060000896453857,16582500.0,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,43014000,22.7214298248291,22.745357513427734,22.262142181396484,22.364286422729492,696614800,9.481499671936035,9.59850025177002,9.339500427246094,9.398500442504883,86756000.0
2012-04-12,,,,,,16.074825286865234,16.344844818115234,16.022523880004883,16.291542053222656,230033736.0,2.251332998275757,2.2986669540405273,2.194667100906372,2.22933292388916,15508500.0,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,38304000,22.321428298950195,22.547500610351562,22.16071319580078,22.241785049438477,614336800,9.402999877929688,9.61299991607666,9.280500411987305,9.534500122070312,80558000.0
2012-04-13,,,,,,16.204954147338867,16.240991592407227,15.604104042053223,15.630631446838379,326045628.0,2.262666940689087,2.2693328857421875,2.190000057220459,2.239332914352417,9744000.0,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,39749200,22.289642333984375,22.310714721679688,21.55392837524414,21.6153564453125,859644800,9.494999885559082,9.496999740600586,9.312999725341797,9.42300033569336,68636000.0
2012-04-16,,,,,,15.590591430664062,15.610860824584961,15.056556701660156,15.166916847229004,227456316.0,2.2273330688476562,2.24666690826416,2.1393330097198486,2.1500000953674316,16494000.0,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,38124800,21.787857055664062,21.795713424682617,20.65178680419922,20.718929290771484,1050786800,9.450499534606934,9.47350025177002,9.182499885559082,9.274999618530273,80886000.0
2012-04-17,,,,,,15.229228973388672,15.457708358764648,15.19044017791748,15.254505157470703,120835044.0,2.1619999408721924,2.204667091369629,2.135999917984009,2.1493330001831055,16732500.0,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,34361500,20.676429748535156,21.78571319580078,20.425357818603516,21.774999618530273,1025528000,9.36050033569336,9.501999855041504,9.343500137329102,9.419500350952148,56584000.0
2012-04-18,,,,,,15.216465950012207,15.335334777832031,15.085334777832031,15.201451301574707,106673220.0,2.1393330097198486,2.183332920074463,2.1019999980926514,2.177333116531372,12346500.0,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,40552900,21.91857147216797,22.15178680419922,21.52535629272461,21.726428985595703,954531200,9.440999984741211,9.672499656677246,9.437000274658203,9.553500175476074,80038000.0
2012-04-19,,,,,,15.1574068069458,15.421921730041504,14.989990234375,14.997496604919434,131652216.0,2.183332920074463,2.2286670207977295,2.1666669845581055,2.2106668949127197,11623500.0,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,54781200,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,834719200,9.646499633789062,9.727499961853027,9.487500190734863,9.555000305175781,80048000.0
2012-04-20,,,,,,15.121371269226074,15.236486434936523,14.910660743713379,14.91641616821289,122213664.0,2.2093329429626465,2.248667001724243,2.196000099182129,2.2106668949127197,12327000.0,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,106045000,21.12071418762207,21.23642921447754,20.372142791748047,20.463571548461914,1030985200,9.616999626159668,9.673999786376953,9.489999771118164,9.49899959564209,64872000.0
2012-04-23,,,,,,14.837336540222168,14.976225852966309,14.769769668579102,14.954955101013184,87824088.0,2.190666913986206,2.197999954223633,2.114000082015991,2.129333019256592,13362000.0,32.310001373291016,32.5,32.029998779296875,32.119998931884766,61398200,20.378929138183594,20.59535789489746,19.87928581237793,20.417856216430664,966529200,9.44950008392334,9.44950008392334,9.275500297546387,9.411999702453613,69620000.0
2012-04-24,,,,,,14.97097110748291,15.180931091308594,14.947948455810547,15.046796798706055,77086836.0,2.121332883834839,2.146667003631592,2.066667079925537,2.121332883834839,10117500.0,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,40871100,20.09321403503418,20.274642944335938,19.821428298950195,20.010000228881836,1076149200,9.434000015258789,9.53499984741211,9.325499534606934,9.516500473022461,67526000.0
2012-04-25,,,,,,15.11511516571045,15.299049377441406,15.08708667755127,15.258257865905762,72771156.0,2.138000011444092,2.1993329524993896,2.138000011444092,2.194000005722046,10683000.0,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,62495500,21.98714256286621,22.071428298950195,21.64285659790039,21.78571319580078,905777600,9.583499908447266,9.739999771118164,9.579999923706055,9.720999717712402,79102000.0
2012-04-26,,,,,,15.28803825378418,15.46546459197998,15.257758140563965,15.402152061462402,83616300.0,2.1973330974578857,2.2346670627593994,2.194000005722046,2.2326669692993164,6379500.0,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,40308100,21.938213348388672,21.953214645385742,21.504642486572266,21.703571319580078,536068400,9.678500175476074,9.817999839782715,9.651000022888184,9.799500465393066,204680000.0
2012-04-27,,,,,,15.390891075134277,15.433934211730957,15.280280113220215,15.38988971710205,65390544.0,2.240000009536743,2.242000102996826,2.194000005722046,2.2226669788360596,8865000.0,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,41419100,21.609643936157227,21.6492862701416,21.446428298950195,21.53571319580078,406722400,11.241499900817871,11.434499740600586,11.01099967956543,11.342499732971191,442338000.0
2012-04-30,,,,,,15.340089797973633,15.4174165725708,15.030280113220215,15.136385917663574,96195708.0,2.2179999351501465,2.2239999771118164,2.171999931335449,2.208667039871216,6208500.0,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,35697200,21.350000381469727,21.371429443359375,20.821428298950195,20.856428146362305,506144800,11.197500228881836,11.692000389099121,11.15250015258789,11.595000267028809,195138000.0
2012-05-01,,,,,,15.10986042022705,15.305304527282715,15.019769668579102,15.125876426696777,80011908.0,2.208667039871216,2.2806670665740967,2.208667039871216,2.252000093460083,9885000.0,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,43832300,20.889286041259766,21.312856674194336,20.758214950561523,20.79035758972168,610999200,11.470000267028809,11.648500442504883,11.420000076293945,11.501999855041504,135098000.0
2012-05-02,,,,,,15.045044898986816,15.217967987060547,15.030280113220215,15.196697235107422,64395540.0,2.233333110809326,2.2926669120788574,2.2260000705718994,2.262666940689087,7459500.0,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,37385300,20.722856521606445,20.97857093811035,20.67357063293457,20.9278564453125,427389200,11.390999794006348,11.571999549865723,11.369999885559082,11.512499809265137,91868000.0
2012-05-03,,,,,,15.255756378173828,15.386136054992676,15.238988876342773,15.290790557861328,74645280.0,2.260667085647583,2.266666889190674,2.1419999599456787,2.1640000343322754,12619500.0,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,31501300,21.08928680419922,21.121429443359375,20.725000381469727,20.779285430908203,390549600,11.487000465393066,11.626500129699707,11.40149974822998,11.47249984741211,81110000.0
2012-05-04,,,,,,15.163163185119629,15.212462425231934,14.935185432434082,14.939188957214355,88207704.0,2.1546669006347656,2.1640000343322754,2.0933330059051514,2.121999979019165,18712500.0,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,57927200,20.610000610351562,20.65571403503418,20.184642791748047,20.1875,529992400,11.390000343322754,11.486000061035156,11.187000274658203,11.19950008392334,91704000.0
2012-05-07,,,,,,14.88988971710205,15.279529571533203,14.88988971710205,15.203953742980957,79700220.0,2.130666971206665,2.171999931335449,2.107332944869995,2.1646668910980225,17370000.0,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,48641400,20.053571701049805,20.456071853637695,20.043928146362305,20.338571548461914,460118400,11.118000030517578,11.343500137329102,11.114500045776367,11.258000373840332,66286000.0
2012-05-08,,,,,,15.153403282165527,15.43793773651123,15.032532691955566,15.335084915161133,106984908.0,2.1666669845581055,2.181999921798706,1.9579999446868896,2.012666940689087,46458000.0,30.479999542236328,30.780000686645508,30.170000076293945,30.5,46328300,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,497252000,11.157500267028809,11.269499778747559,10.90999984741211,11.194999694824219,90448000.0
2012-05-09,,,,,,15.185686111450195,15.424924850463867,15.060310363769531,15.243993759155273,93058848.0,2.0199999809265137,2.051332950592041,1.9839999675750732,2.003999948501587,29218500.0,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,50309300,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,480704000,11.029500007629395,11.288999557495117,11.008000373840332,11.14900016784668,74240000.0
2012-05-10,,,,,,15.339339256286621,15.420169830322266,15.271020889282227,15.356857299804688,61374564.0,2.197999954223633,2.312000036239624,2.1600000858306885,2.1973330974578857,83344500.0,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,43839200,20.520713806152344,20.567142486572266,20.301429748535156,20.375713348388672,333200000,11.195500373840332,11.454000473022461,11.09749984741211,11.334500312805176,92968000.0
2012-05-11,,,,,,15.27402400970459,15.379129409790039,15.134384155273438,15.145895957946777,83892024.0,2.1659998893737793,2.22933292388916,2.1440000534057617,2.1500000953674316,18319500.0,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,43459300,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,399546000,11.297499656677246,11.534000396728516,11.286499977111816,11.383999824523926,83872000.0
2012-05-14,,,,,,15.03453540802002,15.227727890014648,15.029529571533203,15.11511516571045,72903024.0,2.128000020980835,2.1419999599456787,2.00333309173584,2.003999948501587,20713500.0,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,40528900,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,352626400,11.279999732971191,11.364500045776367,11.125499725341797,11.146499633789062,61932000.0
2012-05-15,,,,,,15.14889907836914,15.390390396118164,15.108859062194824,15.29304313659668,83999916.0,2.0173330307006836,2.063999891281128,1.9479999542236328,1.9620000123977661,23785500.0,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,61822800,20.051786422729492,20.114999771118164,19.70535659790039,19.756071090698242,476336000,11.324999809265137,11.530500411987305,11.149999618530273,11.219499588012695,114274000.0
2012-05-16,,,,,,15.46446418762207,15.768267631530762,15.41391372680664,15.738988876342773,193210596.0,1.972000002861023,2.01200008392334,1.925333023071289,1.9453330039978027,18856500.0,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,60083700,19.787500381469727,19.88892936706543,19.322856903076172,19.502857208251953,560896000,11.25,11.399999618530273,11.125,11.20300006866455,105236000.0
2012-05-17,,,,,,15.861612319946289,15.962211608886719,15.546296119689941,15.591841697692871,134017848.0,1.9533330202102661,1.9859999418258667,1.8826669454574585,1.9046670198440552,17235000.0,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,48484000,19.475357055664062,19.553571701049805,18.932857513427734,18.932857513427734,717220000,11.2524995803833,11.300000190734863,10.904500007629395,10.918000221252441,90110000.0
2012-05-18,42.04999923706055,45.0,38.0,38.22999954223633,573576400.0,15.643142700195312,15.826326370239258,14.932432174682617,15.025025367736816,238701060.0,1.891332983970642,1.897333025932312,1.7886669635772705,1.8373329639434814,24247500.0,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,56205300,19.06999969482422,19.407499313354492,18.6492862701416,18.942142486572266,732292400,10.970499992370605,10.981499671936035,10.64050006866455,10.692500114440918,104634000.0
2012-05-21,36.529998779296875,36.65999984741211,33.0,34.029998779296875,168192700.0,15.027777671813965,15.407657623291016,15.0150146484375,15.368118286132812,122892984.0,1.8386670351028442,1.9506670236587524,1.8079999685287476,1.9179999828338623,22128000.0,29.100000381469727,29.790000915527344,29.059999465942383,29.75,38787900,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,631106000,10.701499938964844,10.99899959564209,10.640999794006348,10.905500411987305,71596000.0
2012-05-22,32.61000061035156,33.59000015258789,30.940000534057617,31.0,101786600.0,15.351350784301758,15.360610961914062,14.914915084838867,15.035035133361816,121953924.0,2.006666898727417,2.0893330574035645,2.0,2.053333044052124,35493000.0,29.690000534057617,29.8799991607666,29.5,29.760000228881836,39504900,20.3410701751709,20.49571418762207,19.735000610351562,19.891786575317383,694870400,10.915499687194824,10.943499565124512,10.697999954223633,10.766500473022461,74662000.0
2012-05-23,31.3700008392334,32.5,31.360000610351562,32.0,73600000.0,15.056305885314941,15.255254745483398,14.94294261932373,15.251751899719238,126996876.0,2.0373330116271973,2.069999933242798,1.9666670560836792,2.068000078201294,18306000.0,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,65171000,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,584897600,10.73550033569336,10.8774995803833,10.559000015258789,10.86400032043457,84876000.0
2012-05-24,32.95000076293945,33.209999084472656,31.770000457763672,33.029998779296875,50237200.0,15.244243621826172,15.313312530517578,14.986737251281738,15.106607437133789,75576348.0,2.0833330154418945,2.0833330154418945,1.9793330430984497,2.018666982650757,16134000.0,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,52575000,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,496230000,10.848999977111816,10.883000373840332,10.635000228881836,10.76200008392334,62822000.0
2012-05-25,32.900001525878906,32.95000076293945,31.110000610351562,31.90999984741211,37149800.0,15.040040016174316,15.058307647705078,14.721721649169922,14.80305290222168,143132724.0,2.010667085647583,2.0273330211639404,1.946666955947876,1.987333059310913,11355000.0,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,29507200,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,328507200,10.749500274658203,10.798999786376953,10.611000061035156,10.644499778747559,43428000.0
2012-05-29,31.479999542236328,31.690000534057617,28.649999618530273,28.84000015258789,78063400.0,14.910160064697266,14.993243217468262,14.722723007202148,14.873373031616211,104123772.0,2.000667095184326,2.128667116165161,2.000667095184326,2.1126670837402344,24750000.0,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,37758800,20.389286041259766,20.5,20.18964385986328,20.438213348388672,380508800,10.71500015258789,10.827500343322754,10.614500045776367,10.737500190734863,53878000.0
2012-05-30,28.700000762939453,29.549999237060547,27.860000610351562,28.190000534057617,57267900.0,14.718718528747559,14.812312126159668,14.602852821350098,14.720470428466797,76191732.0,2.072000026702881,2.0946669578552246,2.0160000324249268,2.0273330211639404,19608000.0,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,41585500,20.328571319580078,20.71392822265625,20.234285354614258,20.684642791748047,529429600,10.607000350952148,10.64900016784668,10.387499809265137,10.46150016784668,81564000.0
2012-05-31,28.549999237060547,29.670000076293945,26.829999923706055,29.600000381469727,111639200.0,14.732732772827148,14.764764785766602,14.48948860168457,14.536035537719727,118613268.0,2.004667043685913,2.0193328857421875,1.9166669845581055,1.9666670560836792,16780500.0,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,39134000,20.740713119506836,20.76785659790039,20.409286499023438,20.633214950561523,491674400,10.473999977111816,10.689499855041504,10.355500221252441,10.645500183105469,98880000.0
2012-06-01,28.889999389648438,29.149999618530273,27.389999389648438,27.719999313354492,41855500.0,14.309059143066406,14.330580711364746,14.222972869873047,14.288788795471191,122193684.0,1.9019999504089355,1.944000005722046,1.8506669998168945,1.8766670227050781,13287000.0,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,56634300,20.3271427154541,20.451786041259766,20.018571853637695,20.035356521606445,520987600,10.42199993133545,10.56149959564209,10.364999771118164,10.41100025177002,79030000.0
2012-06-04,27.200000762939453,27.649999618530273,26.440000534057617,26.899999618530273,35230300.0,14.269769668579102,14.526777267456055,14.264514923095703,14.479228973388672,97210692.0,1.8686670064926147,1.8940000534057617,1.807332992553711,1.858667016029358,15463500.0,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,47926300,20.053571701049805,20.26785659790039,19.58928680419922,20.153213500976562,556995600,10.369999885559082,10.767499923706055,10.318499565124512,10.728500366210938,85992000.0
2012-06-05,26.700000762939453,27.760000228881836,25.75,25.8700008392334,42473400.0,14.400650978088379,14.467718124389648,14.175926208496094,14.274524688720703,93502404.0,1.8559999465942383,1.8926670551300049,1.8373329639434814,1.8606669902801514,9463500.0,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400,20.04535675048828,20.23107147216797,19.940357208251953,20.101070404052734,388214400,10.692500114440918,10.843000411987305,10.557999610900879,10.660499572753906,70878000.0
2012-06-06,26.06999969482422,27.170000076293945,25.520000457763672,26.809999465942383,61489200.0,14.42642593383789,14.563814163208008,14.354604721069336,14.528779029846191,83748168.0,1.8799999952316284,1.963333010673523,1.8760000467300415,1.9479999542236328,13648500.0,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,46860500,20.27750015258789,20.49464225769043,20.196428298950195,20.409286499023438,401455600,10.731499671936035,10.920000076293945,10.72599983215332,10.881999969482422,54202000.0
2012-06-07,27.0,27.350000381469727,26.149999618530273,26.309999465942383,26159500.0,14.704705238342285,14.71196174621582,14.445695877075195,14.470219612121582,70269660.0,1.987333059310913,1.9913330078125,1.9233330488204956,1.9286669492721558,7381500.0,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,37792800,20.61750030517578,20.61857032775879,20.375,20.41857147216797,379766800,10.982500076293945,11.07450008392334,10.905500411987305,10.9399995803833,70078000.0
2012-06-08,26.549999237060547,27.760000228881836,26.440000534057617,27.100000381469727,38034000.0,14.410660743713379,14.53954029083252,14.378878593444824,14.525775909423828,56359584.0,1.9240000247955322,2.012666940689087,1.8766670227050781,2.0053329467773438,13216500.0,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,42551100,20.41428565979004,20.735000610351562,20.321428298950195,20.7257137298584,347516400,10.930500030517578,10.970999717712402,10.833000183105469,10.923999786376953,57540000.0
2012-06-11,27.18000030517578,28.06999969482422,26.84000015258789,27.010000228881836,28219600.0,14.61987018585205,14.647647857666016,14.18143081665039,14.226726531982422,106337556.0,2.02066707611084,2.066667079925537,1.9306670427322388,1.9413330554962158,9540000.0,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,46361900,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,591264800,10.874500274658203,11.043499946594238,10.760000228881836,10.824999809265137,74982000.0
2012-06-12,27.479999542236328,27.770000457763672,26.959999084472656,27.399999618530273,15816800.0,14.258508682250977,14.271772384643555,13.97847843170166,14.141641616821289,128839032.0,1.948667049407959,1.9893330335617065,1.920667052268982,1.9773329496383667,8535000.0,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,35337900,20.516429901123047,20.593570709228516,20.239286422729492,20.5771427154541,435380400,10.882499694824219,10.899999618530273,10.72599983215332,10.821000099182129,56666000.0
2012-06-13,27.65999984741211,28.100000381469727,27.100000381469727,27.270000457763672,17102800.0,14.05705738067627,14.189188957214355,13.98098087310791,14.041291236877441,78089832.0,1.9700000286102295,2.0426669120788574,1.9646669626235962,1.9846669435501099,12661500.0,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,32984600,20.518571853637695,20.65999984741211,20.37071418762207,20.43428611755371,293580000,10.776000022888184,10.869000434875488,10.675999641418457,10.736499786376953,46504000.0
2012-06-14,27.649999618530273,28.31999969482422,27.3799991607666,28.290000915527344,16855000.0,14.046546936035156,14.140891075134277,13.926926612854004,13.990240097045898,93702204.0,2.01200008392334,2.043333053588867,1.9079999923706055,1.9593329429626465,13083000.0,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,39458900,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732422,345573200,10.762999534606934,10.824999809265137,10.628000259399414,10.72249984741211,61218000.0
2012-06-15,28.510000228881836,30.100000381469727,28.350000381469727,30.010000228881836,43563800.0,14.022522926330566,14.127126693725586,13.941190719604492,14.126876831054688,119927952.0,1.9593329429626465,1.9966670274734497,1.920667052268982,1.99399995803833,9702000.0,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,62314400,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,335255200,10.76449966430664,10.966500282287598,10.722999572753906,10.917499542236328,75704000.0
2012-06-18,29.959999084472656,32.08000183105469,29.40999984741211,31.40999984741211,42978900.0,14.079580307006836,14.369620323181152,13.995244979858398,14.28553581237793,99776124.0,1.996000051498413,2.1553330421447754,1.9666670560836792,2.122667074203491,18852000.0,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,58679900,20.391429901123047,20.996070861816406,20.370357513427734,20.920713424682617,440412000,10.86400032043457,11.187999725341797,10.83650016784668,11.133000373840332,67392000.0
2012-06-19,31.540000915527344,32.18000030517578,30.700000762939453,31.90999984741211,30849000.0,14.354104042053223,14.621622085571289,14.342342376708984,14.552803039550781,82964952.0,2.134666919708252,2.177333116531372,2.0999999046325684,2.1393330097198486,13666500.0,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,75725800,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,361404400,11.163000106811523,11.260000228881836,11.083000183105469,11.201499938964844,54332000.0
2012-06-20,31.920000076293945,31.93000030517578,31.149999618530273,31.600000381469727,15553600.0,14.509759902954102,14.514514923095703,14.352102279663086,14.452201843261719,93774132.0,2.233333110809326,2.299999952316284,2.2139999866485596,2.252000093460083,51336000.0,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100,21.00749969482422,21.04464340209961,20.742856979370117,20.919286727905273,358943200,11.225500106811523,11.237000465393066,11.041999816894531,11.151000022888184,48888000.0
2012-06-21,31.670000076293945,32.5,31.510000228881836,31.84000015258789,21875300.0,14.51051139831543,14.51051139831543,14.107357025146484,14.144393920898438,80371548.0,2.2839999198913574,2.2853329181671143,2.122667074203491,2.1459999084472656,28378500.0,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,48456600,20.908571243286133,21.007856369018555,20.62285614013672,20.631071090698242,326351200,11.192000389099121,11.30150032043457,11.026000022888184,11.028499603271484,56860000.0
2012-06-22,32.40999984741211,33.45000076293945,32.060001373291016,33.04999923706055,74834000.0,14.214214324951172,14.301301002502441,14.159660339355469,14.301301002502441,89026884.0,2.173332929611206,2.2653329372406006,2.1640000343322754,2.25266695022583,45699000.0,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,45098100,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,284471600,11.091500282287598,11.125499725341797,10.967499732971191,11.107999801635742,43750000.0
2012-06-25,32.86000061035156,33.02000045776367,31.549999237060547,32.060001373291016,24352900.0,14.197446823120117,14.216465950012207,13.947697639465332,14.031532287597656,63200736.0,2.262666940689087,2.2746670246124268,2.183332920074463,2.2073330879211426,22477500.0,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,42217200,20.617856979370117,20.707143783569336,20.370357513427734,20.3846435546875,304382400,11.015000343322754,11.079500198364258,10.899999618530273,11.003499984741211,47646000.0
2012-06-26,32.689998626708984,33.439998626708984,32.5,33.099998474121094,24858700.0,14.083083152770996,14.179179191589355,14.001001358032227,14.131131172180176,53953992.0,2.136667013168335,2.1566669940948486,2.0926671028137207,2.107332944869995,39208500.0,30.0,30.270000457763672,29.940000534057617,30.020000457763672,38421300,20.40464210510254,20.517499923706055,20.26178550720215,20.429643630981445,276536400,11.072500228881836,11.319499969482422,11.072500228881836,11.280500411987305,75082000.0
2012-06-27,32.459999084472656,32.900001525878906,31.899999618530273,32.22999954223633,28568000.0,14.206707000732422,14.364113807678223,14.164665222167969,14.246747016906738,67624308.0,2.126667022705078,2.163332939147949,2.1046669483184814,2.130666971206665,15708000.0,30.190000534057617,30.5,30.030000686645508,30.170000076293945,33781700,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,202997200,11.250499725341797,11.375,11.164999961853027,11.281000137329102,55984000.0
2012-06-28,31.959999084472656,32.189998626708984,30.899999618530273,31.360000610351562,17713300.0,14.161662101745605,14.169919967651367,13.944193840026855,14.121871948242188,76759164.0,2.126667022705078,2.140666961669922,2.041332960128784,2.0940001010894775,13711500.0,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,45328400,20.416786193847656,20.5,20.20035743713379,20.323213577270508,282836400,11.196000099182129,11.230999946594238,10.9375,11.065500259399414,59896000.0
2012-06-29,31.920000076293945,31.989999771118164,30.760000228881836,31.100000381469727,19526900.0,14.388387680053711,14.517767906188965,14.319318771362305,14.516265869140625,100679220.0,2.186666965484619,2.186666965484619,2.066667079925537,2.0859999656677246,16887000.0,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,55227200,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,421500800,11.234999656677246,11.417499542236328,11.185500144958496,11.417499542236328,72288000.0
